"","PaisesEN","PaisesPT","Data","CasosAcumulados","ObitosAcumulados","RecuperadosAcumulados","CasosNovos","ObitosNovos","RecuperadosNovos","Populacao","Densidade"
"1","Afghanistan","Afeganistão","2020-01-22",0,0,0,0,0,0,38.0418,58.2694
"2","Afghanistan","Afeganistão","2020-01-23",0,0,0,0,0,0,38.0418,58.2694
"3","Afghanistan","Afeganistão","2020-01-24",0,0,0,0,0,0,38.0418,58.2694
"4","Afghanistan","Afeganistão","2020-01-25",0,0,0,0,0,0,38.0418,58.2694
"5","Afghanistan","Afeganistão","2020-01-26",0,0,0,0,0,0,38.0418,58.2694
"6","Afghanistan","Afeganistão","2020-01-27",0,0,0,0,0,0,38.0418,58.2694
"7","Afghanistan","Afeganistão","2020-01-28",0,0,0,0,0,0,38.0418,58.2694
"8","Afghanistan","Afeganistão","2020-01-29",0,0,0,0,0,0,38.0418,58.2694
"9","Afghanistan","Afeganistão","2020-01-30",0,0,0,0,0,0,38.0418,58.2694
"10","Afghanistan","Afeganistão","2020-01-31",0,0,0,0,0,0,38.0418,58.2694
"11","Afghanistan","Afeganistão","2020-02-01",0,0,0,0,0,0,38.0418,58.2694
"12","Afghanistan","Afeganistão","2020-02-02",0,0,0,0,0,0,38.0418,58.2694
"13","Afghanistan","Afeganistão","2020-02-03",0,0,0,0,0,0,38.0418,58.2694
"14","Afghanistan","Afeganistão","2020-02-04",0,0,0,0,0,0,38.0418,58.2694
"15","Afghanistan","Afeganistão","2020-02-05",0,0,0,0,0,0,38.0418,58.2694
"16","Afghanistan","Afeganistão","2020-02-06",0,0,0,0,0,0,38.0418,58.2694
"17","Afghanistan","Afeganistão","2020-02-07",0,0,0,0,0,0,38.0418,58.2694
"18","Afghanistan","Afeganistão","2020-02-08",0,0,0,0,0,0,38.0418,58.2694
"19","Afghanistan","Afeganistão","2020-02-09",0,0,0,0,0,0,38.0418,58.2694
"20","Afghanistan","Afeganistão","2020-02-10",0,0,0,0,0,0,38.0418,58.2694
"21","Afghanistan","Afeganistão","2020-02-11",0,0,0,0,0,0,38.0418,58.2694
"22","Afghanistan","Afeganistão","2020-02-12",0,0,0,0,0,0,38.0418,58.2694
"23","Afghanistan","Afeganistão","2020-02-13",0,0,0,0,0,0,38.0418,58.2694
"24","Afghanistan","Afeganistão","2020-02-14",0,0,0,0,0,0,38.0418,58.2694
"25","Afghanistan","Afeganistão","2020-02-15",0,0,0,0,0,0,38.0418,58.2694
"26","Afghanistan","Afeganistão","2020-02-16",0,0,0,0,0,0,38.0418,58.2694
"27","Afghanistan","Afeganistão","2020-02-17",0,0,0,0,0,0,38.0418,58.2694
"28","Afghanistan","Afeganistão","2020-02-18",0,0,0,0,0,0,38.0418,58.2694
"29","Afghanistan","Afeganistão","2020-02-19",0,0,0,0,0,0,38.0418,58.2694
"30","Afghanistan","Afeganistão","2020-02-20",0,0,0,0,0,0,38.0418,58.2694
"31","Afghanistan","Afeganistão","2020-02-21",0,0,0,0,0,0,38.0418,58.2694
"32","Afghanistan","Afeganistão","2020-02-22",0,0,0,0,0,0,38.0418,58.2694
"33","Afghanistan","Afeganistão","2020-02-23",0,0,0,0,0,0,38.0418,58.2694
"34","Afghanistan","Afeganistão","2020-02-24",1,0,0,1,0,0,38.0418,58.2694
"35","Afghanistan","Afeganistão","2020-02-25",1,0,0,0,0,0,38.0418,58.2694
"36","Afghanistan","Afeganistão","2020-02-26",1,0,0,0,0,0,38.0418,58.2694
"37","Afghanistan","Afeganistão","2020-02-27",1,0,0,0,0,0,38.0418,58.2694
"38","Afghanistan","Afeganistão","2020-02-28",1,0,0,0,0,0,38.0418,58.2694
"39","Afghanistan","Afeganistão","2020-02-29",1,0,0,0,0,0,38.0418,58.2694
"40","Afghanistan","Afeganistão","2020-03-01",1,0,0,0,0,0,38.0418,58.2694
"41","Afghanistan","Afeganistão","2020-03-02",1,0,0,0,0,0,38.0418,58.2694
"42","Afghanistan","Afeganistão","2020-03-03",1,0,0,0,0,0,38.0418,58.2694
"43","Afghanistan","Afeganistão","2020-03-04",1,0,0,0,0,0,38.0418,58.2694
"44","Afghanistan","Afeganistão","2020-03-05",1,0,0,0,0,0,38.0418,58.2694
"45","Afghanistan","Afeganistão","2020-03-06",1,0,0,0,0,0,38.0418,58.2694
"46","Afghanistan","Afeganistão","2020-03-07",1,0,0,0,0,0,38.0418,58.2694
"47","Afghanistan","Afeganistão","2020-03-08",4,0,0,3,0,0,38.0418,58.2694
"48","Afghanistan","Afeganistão","2020-03-09",4,0,0,0,0,0,38.0418,58.2694
"49","Afghanistan","Afeganistão","2020-03-10",5,0,0,1,0,0,38.0418,58.2694
"50","Afghanistan","Afeganistão","2020-03-11",7,0,0,2,0,0,38.0418,58.2694
"51","Afghanistan","Afeganistão","2020-03-12",7,0,0,0,0,0,38.0418,58.2694
"52","Afghanistan","Afeganistão","2020-03-13",7,0,0,0,0,0,38.0418,58.2694
"53","Afghanistan","Afeganistão","2020-03-14",11,0,0,4,0,0,38.0418,58.2694
"54","Afghanistan","Afeganistão","2020-03-15",16,0,0,5,0,0,38.0418,58.2694
"55","Afghanistan","Afeganistão","2020-03-16",21,0,1,5,0,1,38.0418,58.2694
"56","Afghanistan","Afeganistão","2020-03-17",22,0,1,1,0,0,38.0418,58.2694
"57","Afghanistan","Afeganistão","2020-03-18",22,0,1,0,0,0,38.0418,58.2694
"58","Afghanistan","Afeganistão","2020-03-19",22,0,1,0,0,0,38.0418,58.2694
"59","Afghanistan","Afeganistão","2020-03-20",24,0,1,2,0,0,38.0418,58.2694
"60","Afghanistan","Afeganistão","2020-03-21",24,0,1,0,0,0,38.0418,58.2694
"61","Afghanistan","Afeganistão","2020-03-22",40,1,1,16,1,0,38.0418,58.2694
"62","Afghanistan","Afeganistão","2020-03-23",40,1,1,0,0,0,38.0418,58.2694
"63","Afghanistan","Afeganistão","2020-03-24",74,1,1,34,0,0,38.0418,58.2694
"64","Afghanistan","Afeganistão","2020-03-25",84,2,2,10,1,1,38.0418,58.2694
"65","Afghanistan","Afeganistão","2020-03-26",94,4,2,10,2,0,38.0418,58.2694
"66","Afghanistan","Afeganistão","2020-03-27",110,4,2,16,0,0,38.0418,58.2694
"67","Afghanistan","Afeganistão","2020-03-28",110,4,2,0,0,0,38.0418,58.2694
"68","Afghanistan","Afeganistão","2020-03-29",120,4,2,10,0,0,38.0418,58.2694
"69","Afghanistan","Afeganistão","2020-03-30",170,4,2,50,0,0,38.0418,58.2694
"70","Afghanistan","Afeganistão","2020-03-31",174,4,5,4,0,3,38.0418,58.2694
"71","Afghanistan","Afeganistão","2020-04-01",237,4,5,63,0,0,38.0418,58.2694
"72","Afghanistan","Afeganistão","2020-04-02",273,6,10,36,2,5,38.0418,58.2694
"73","Afghanistan","Afeganistão","2020-04-03",281,6,10,8,0,0,38.0418,58.2694
"74","Afghanistan","Afeganistão","2020-04-04",299,7,10,18,1,0,38.0418,58.2694
"75","Afghanistan","Afeganistão","2020-04-05",349,7,15,50,0,5,38.0418,58.2694
"76","Afghanistan","Afeganistão","2020-04-06",367,11,18,18,4,3,38.0418,58.2694
"77","Afghanistan","Afeganistão","2020-04-07",423,14,18,56,3,0,38.0418,58.2694
"78","Afghanistan","Afeganistão","2020-04-08",444,14,29,21,0,11,38.0418,58.2694
"79","Afghanistan","Afeganistão","2020-04-09",484,15,32,40,1,3,38.0418,58.2694
"80","Afghanistan","Afeganistão","2020-04-10",521,15,32,37,0,0,38.0418,58.2694
"81","Afghanistan","Afeganistão","2020-04-11",555,18,32,34,3,0,38.0418,58.2694
